"","node","t","k"
"101790",10,25448,64
"101794",10,25449,64
"101798",10,25450,64
"101802",10,25451,64
"101806",10,25452,64
"101810",10,25453,64
"101814",10,25454,64
"101818",10,25455,64
"101822",10,25456,64
"101826",10,25457,64
"101830",10,25458,64
"101834",10,25459,64
"101838",10,25460,64
"101842",10,25461,64
"101846",10,25462,64
"101850",10,25463,64
"101854",10,25464,64
"101858",10,25465,64
"101862",10,25466,64
"101866",10,25467,64
"101870",10,25468,64
"101874",10,25469,64
"101878",10,25470,64
"101882",10,25471,64
"101886",10,25472,64
"101890",10,25473,64
"101894",10,25474,64
"101898",10,25475,64
"101902",10,25476,64
"101906",10,25477,64
"101910",10,25478,64
"101914",10,25479,64
"101918",10,25480,64
"101922",10,25481,64
"101926",10,25482,64
"101930",10,25483,64
"101934",10,25484,64
"101938",10,25485,64
"101942",10,25486,64
"101946",10,25487,64
"101950",10,25488,64
"101954",10,25489,64
"101958",10,25490,64
"101962",10,25491,64
"101966",10,25492,64
"101970",10,25493,64
"101974",10,25494,64
"101978",10,25495,64
"101982",10,25496,64
"101986",10,25497,64
"101990",10,25498,64
"101994",10,25499,64
"101998",10,25500,64
"102002",10,25501,64
"102006",10,25502,64
"102010",10,25503,64
"102014",10,25504,64
"102018",10,25505,64
"102022",10,25506,64
"102026",10,25507,64
"102030",10,25508,64
"102034",10,25509,64
"102038",10,25510,64
"102042",10,25511,64
"102046",10,25512,64
"102050",10,25513,64
"102054",10,25514,64
"102058",10,25515,64
"102062",10,25516,64
"102066",10,25517,64
"102070",10,25518,64
"102074",10,25519,64
"102078",10,25520,64
"102082",10,25521,64
"102086",10,25522,64
"102090",10,25523,64
"102094",10,25524,64
"102098",10,25525,64
"102102",10,25526,64
"102106",10,25527,64
"102110",10,25528,64
"102114",10,25529,64
"102118",10,25530,64
"102122",10,25531,64
"102126",10,25532,64
"102130",10,25533,64
"102134",10,25534,64
"102138",10,25535,64
"102142",10,25536,64
"102146",10,25537,64
"102150",10,25538,64
"102154",10,25539,64
"102158",10,25540,64
"102162",10,25541,64
"102166",10,25542,64
"102170",10,25543,64
"102174",10,25544,64
"102178",10,25545,64
"102182",10,25546,64
"102186",10,25547,64
"102190",10,25548,64
"102194",10,25549,64
"102198",10,25550,64
"102202",10,25551,64
"102206",10,25552,64
"102210",10,25553,64
"102214",10,25554,64
"102218",10,25555,64
"102222",10,25556,64
"102226",10,25557,64
"102230",10,25558,64
"102234",10,25559,64
"102238",10,25560,64
"102242",10,25561,64
"102246",10,25562,64
"102250",10,25563,64
"102254",10,25564,64
"102258",10,25565,64
"102262",10,25566,64
"102266",10,25567,64
"102270",10,25568,64
"102274",10,25569,64
"102278",10,25570,64
"102282",10,25571,64
"102286",10,25572,64
"102290",10,25573,64
"102294",10,25574,64
"102298",10,25575,64
"102302",10,25576,64
"102306",10,25577,64
"102310",10,25578,64
"102314",10,25579,64
"102318",10,25580,64
"102322",10,25581,64
"102326",10,25582,64
"102330",10,25583,64
"102334",10,25584,64
"102338",10,25585,64
"102342",10,25586,64
"102346",10,25587,64
"102350",10,25588,64
"102354",10,25589,64
"102358",10,25590,64
"102362",10,25591,64
"102366",10,25592,64
"102370",10,25593,64
"102374",10,25594,64
"102378",10,25595,64
"102382",10,25596,64
"102386",10,25597,64
"102390",10,25598,64
"102394",10,25599,64
"102398",10,25600,64
"102402",10,25601,64
"102406",10,25602,64
"102410",10,25603,64
"102414",10,25604,64
"102418",10,25605,64
"102422",10,25606,64
"102426",10,25607,64
"102430",10,25608,64
"102434",10,25609,64
"102438",10,25610,64
"102442",10,25611,64
"102446",10,25612,64
"102450",10,25613,64
"102454",10,25614,64
"102458",10,25615,64
"102462",10,25616,64
"102466",10,25617,64
"102470",10,25618,64
"102474",10,25619,64
"102478",10,25620,64
"102482",10,25621,64
"102486",10,25622,64
"102490",10,25623,64
"102494",10,25624,64
"102498",10,25625,64
"102502",10,25626,64
"102506",10,25627,64
"102510",10,25628,64
"102514",10,25629,64
"102518",10,25630,64
"102522",10,25631,64
"102526",10,25632,64
"102530",10,25633,64
"102534",10,25634,64
"102538",10,25635,64
"102542",10,25636,64
"102546",10,25637,64
"102550",10,25638,64
"102554",10,25639,64
"102558",10,25640,64
"102562",10,25641,64
"102566",10,25642,64
"102570",10,25643,64
"102574",10,25644,64
"102578",10,25645,64
"102582",10,25646,64
"102586",10,25647,64
"102590",10,25648,64
"102594",10,25649,64
"102598",10,25650,64
"102602",10,25651,64
"102606",10,25652,64
"102610",10,25653,64
"102614",10,25654,64
"102618",10,25655,64
"102622",10,25656,64
"102626",10,25657,64
"102630",10,25658,64
"102634",10,25659,64
"102638",10,25660,64
"102642",10,25661,64
"102646",10,25662,64
"102650",10,25663,64
"102654",10,25664,64
"102658",10,25665,64
"102662",10,25666,64
"102666",10,25667,64
"102670",10,25668,64
"102674",10,25669,64
"102678",10,25670,64
"102682",10,25671,64
"102686",10,25672,64
"102690",10,25673,64
"102694",10,25674,64
"102698",10,25675,64
"102702",10,25676,64
"102706",10,25677,64
"102710",10,25678,64
"102714",10,25679,64
"102718",10,25680,64
"102722",10,25681,64
"102726",10,25682,64
"102730",10,25683,64
"102734",10,25684,64
"102738",10,25685,64
"102742",10,25686,64
"102746",10,25687,64
"102750",10,25688,64
"102754",10,25689,64
"102758",10,25690,64
"102762",10,25691,64
"102766",10,25692,64
"102770",10,25693,64
"102774",10,25694,64
"102778",10,25695,64
"102782",10,25696,64
"102786",10,25697,64
"102790",10,25698,64
"102794",10,25699,64
"102798",10,25700,64
"102802",10,25701,64
"102806",10,25702,64
"102810",10,25703,64
"102814",10,25704,64
"102818",10,25705,64
"102822",10,25706,64
"102826",10,25707,64
"102830",10,25708,64
"102834",10,25709,64
"102838",10,25710,64
"102842",10,25711,64
"102846",10,25712,64
"102850",10,25713,64
"102854",10,25714,64
"102858",10,25715,64
"102862",10,25716,64
"102866",10,25717,64
"102870",10,25718,64
"102874",10,25719,64
"102878",10,25720,64
"102882",10,25721,64
"102886",10,25722,64
"102890",10,25723,64
"102894",10,25724,64
"102898",10,25725,64
"102902",10,25726,64
"102906",10,25727,64
"102910",10,25728,64
"102914",10,25729,64
"102918",10,25730,64
"102922",10,25731,64
"102926",10,25732,64
"102930",10,25733,64
"102934",10,25734,64
"102938",10,25735,64
"102942",10,25736,64
"102946",10,25737,64
"102950",10,25738,64
"102954",10,25739,64
"102958",10,25740,64
"102962",10,25741,64
"102966",10,25742,64
"102970",10,25743,65
"102974",10,25744,65
"102978",10,25745,65
"102982",10,25746,65
"102986",10,25747,65
"102990",10,25748,65
"102994",10,25749,65
"102998",10,25750,65
"103002",10,25751,65
"103006",10,25752,65
"103010",10,25753,65
"103014",10,25754,65
"103018",10,25755,65
"103022",10,25756,65
"103026",10,25757,65
"103030",10,25758,65
"103034",10,25759,65
"103038",10,25760,65
"103042",10,25761,65
"103046",10,25762,65
"103050",10,25763,65
"103054",10,25764,65
"103058",10,25765,65
"103062",10,25766,65
"103066",10,25767,65
"103070",10,25768,65
"103074",10,25769,65
"103078",10,25770,65
"103082",10,25771,65
"103086",10,25772,65
"103090",10,25773,65
"103094",10,25774,65
"103098",10,25775,65
"103102",10,25776,65
"103106",10,25777,65
"103110",10,25778,65
"103114",10,25779,65
"103118",10,25780,65
"103122",10,25781,65
"103126",10,25782,65
"103130",10,25783,66
"103134",10,25784,66
"103138",10,25785,66
"103142",10,25786,66
"103146",10,25787,66
"103150",10,25788,66
"103154",10,25789,66
"103158",10,25790,66
"103162",10,25791,66
"103166",10,25792,66
"103170",10,25793,66
"103174",10,25794,66
"103178",10,25795,66
"103182",10,25796,66
"103186",10,25797,66
"103190",10,25798,66
"103194",10,25799,66
"103198",10,25800,66
"103202",10,25801,66
"103206",10,25802,66
"103210",10,25803,66
"103214",10,25804,66
"103218",10,25805,66
"103222",10,25806,66
"103226",10,25807,66
"103230",10,25808,66
"103234",10,25809,66
"103238",10,25810,66
"103242",10,25811,66
"103246",10,25812,66
"103250",10,25813,66
"103254",10,25814,66
"103258",10,25815,66
"103262",10,25816,66
"103266",10,25817,66
"103270",10,25818,66
"103274",10,25819,66
"103278",10,25820,66
"103282",10,25821,66
"103286",10,25822,66
"103290",10,25823,66
"103294",10,25824,66
"103298",10,25825,66
"103302",10,25826,66
"103306",10,25827,66
"103310",10,25828,66
"103314",10,25829,66
"103318",10,25830,66
"103322",10,25831,66
"103326",10,25832,66
"103330",10,25833,66
"103334",10,25834,66
"103338",10,25835,66
"103342",10,25836,66
"103346",10,25837,66
"103350",10,25838,66
"103354",10,25839,66
"103358",10,25840,66
"103362",10,25841,66
"103366",10,25842,66
"103370",10,25843,66
"103374",10,25844,66
"103378",10,25845,66
"103382",10,25846,66
"103386",10,25847,66
"103390",10,25848,66
"103394",10,25849,66
"103398",10,25850,66
"103402",10,25851,66
"103406",10,25852,66
"103410",10,25853,66
"103414",10,25854,66
"103418",10,25855,66
"103422",10,25856,66
"103426",10,25857,66
"103430",10,25858,66
"103434",10,25859,66
"103438",10,25860,66
"103442",10,25861,66
"103446",10,25862,66
"103450",10,25863,66
"103454",10,25864,66
"103458",10,25865,66
"103462",10,25866,66
"103466",10,25867,66
"103470",10,25868,66
"103474",10,25869,66
"103478",10,25870,66
"103482",10,25871,66
"103486",10,25872,66
"103490",10,25873,66
"103494",10,25874,66
"103498",10,25875,66
"103502",10,25876,66
"103506",10,25877,66
"103510",10,25878,66
"103514",10,25879,66
"103518",10,25880,66
"103522",10,25881,66
"103526",10,25882,66
"103530",10,25883,66
"103534",10,25884,66
"103538",10,25885,66
"103542",10,25886,66
"103546",10,25887,66
"103550",10,25888,66
"103554",10,25889,66
"103558",10,25890,66
"103562",10,25891,66
"103566",10,25892,66
"103570",10,25893,66
"103574",10,25894,66
"103578",10,25895,66
"103582",10,25896,66
"103586",10,25897,66
"103590",10,25898,66
"103594",10,25899,66
"103598",10,25900,66
"103602",10,25901,66
"103606",10,25902,66
"103610",10,25903,66
"103614",10,25904,66
"103618",10,25905,66
"103622",10,25906,66
"103626",10,25907,66
"103630",10,25908,66
"103634",10,25909,66
"103638",10,25910,66
"103642",10,25911,66
"103646",10,25912,66
"103650",10,25913,66
"103654",10,25914,66
"103658",10,25915,66
"103662",10,25916,66
"103666",10,25917,66
"103670",10,25918,66
"103674",10,25919,66
"103678",10,25920,66
"103682",10,25921,66
"103686",10,25922,66
"103690",10,25923,66
"103694",10,25924,66
"103698",10,25925,66
"103702",10,25926,66
"103706",10,25927,66
"103710",10,25928,66
"103714",10,25929,66
"103718",10,25930,66
"103722",10,25931,66
"103726",10,25932,66
"103730",10,25933,66
"103734",10,25934,66
"103738",10,25935,66
"103742",10,25936,66
"103746",10,25937,66
"103750",10,25938,66
"103754",10,25939,66
"103758",10,25940,66
"103762",10,25941,66
"103766",10,25942,66
"103770",10,25943,66
"103774",10,25944,66
"103778",10,25945,66
"103782",10,25946,66
"103786",10,25947,66
"103790",10,25948,66
"103794",10,25949,66
"103798",10,25950,66
"103802",10,25951,66
"103806",10,25952,66
"103810",10,25953,66
"103814",10,25954,66
"103818",10,25955,66
"103822",10,25956,66
"103826",10,25957,66
"103830",10,25958,66
"103834",10,25959,66
"103838",10,25960,66
"103842",10,25961,66
"103846",10,25962,66
"103850",10,25963,66
"103854",10,25964,66
"103858",10,25965,66
"103862",10,25966,66
"103866",10,25967,66
"103870",10,25968,66
"103874",10,25969,66
"103878",10,25970,66
"103882",10,25971,66
"103886",10,25972,66
"103890",10,25973,66
"103894",10,25974,66
"103898",10,25975,66
"103902",10,25976,66
"103906",10,25977,66
"103910",10,25978,66
"103914",10,25979,66
"103918",10,25980,66
"103922",10,25981,66
"103926",10,25982,66
"103930",10,25983,66
"103934",10,25984,66
"103938",10,25985,66
"103942",10,25986,66
"103946",10,25987,66
"103950",10,25988,66
"103954",10,25989,66
"103958",10,25990,66
"103962",10,25991,66
"103966",10,25992,66
"103970",10,25993,66
"103974",10,25994,66
"103978",10,25995,66
"103982",10,25996,66
"103986",10,25997,66
"103990",10,25998,66
"103994",10,25999,66
"103998",10,26000,66
"104002",10,26001,66
"104006",10,26002,66
"104010",10,26003,66
"104014",10,26004,66
"104018",10,26005,66
"104022",10,26006,66
"104026",10,26007,66
"104030",10,26008,66
"104034",10,26009,66
"104038",10,26010,66
"104042",10,26011,66
"104046",10,26012,66
"104050",10,26013,66
"104054",10,26014,66
"104058",10,26015,66
"104062",10,26016,66
"104066",10,26017,66
"104070",10,26018,66
"104074",10,26019,66
"104078",10,26020,66
"104082",10,26021,67
"104086",10,26022,67
"104090",10,26023,67
"104094",10,26024,67
"104098",10,26025,67
"104102",10,26026,67
"104106",10,26027,67
"104110",10,26028,67
"104114",10,26029,67
"104118",10,26030,67
"104122",10,26031,67
"104126",10,26032,67
"104130",10,26033,67
"104134",10,26034,67
"104138",10,26035,67
"104142",10,26036,67
"104146",10,26037,67
"104150",10,26038,67
"104154",10,26039,67
"104158",10,26040,67
"104162",10,26041,67
"104166",10,26042,67
"104170",10,26043,67
"104174",10,26044,67
"104178",10,26045,67
"104182",10,26046,67
"104186",10,26047,67
"104190",10,26048,67
"104194",10,26049,67
"104198",10,26050,67
"104202",10,26051,67
"104206",10,26052,67
"104210",10,26053,67
"104214",10,26054,67
"104218",10,26055,67
"104222",10,26056,67
"104226",10,26057,67
"104230",10,26058,67
"104234",10,26059,67
"104238",10,26060,67
"104242",10,26061,67
"104246",10,26062,67
"104250",10,26063,67
"104254",10,26064,67
"104258",10,26065,67
"104262",10,26066,67
"104266",10,26067,67
"104270",10,26068,67
"104274",10,26069,67
"104278",10,26070,67
"104282",10,26071,67
"104286",10,26072,67
"104290",10,26073,67
"104294",10,26074,67
"104298",10,26075,67
"104302",10,26076,67
"104306",10,26077,67
"104310",10,26078,67
"104314",10,26079,67
"104318",10,26080,67
"104322",10,26081,67
"104326",10,26082,67
"104330",10,26083,67
"104334",10,26084,67
"104338",10,26085,67
"104342",10,26086,67
"104346",10,26087,67
"104350",10,26088,67
"104354",10,26089,67
"104358",10,26090,67
"104362",10,26091,67
"104366",10,26092,67
"104370",10,26093,67
"104374",10,26094,67
"104378",10,26095,67
"104382",10,26096,67
"104386",10,26097,67
"104390",10,26098,67
"104394",10,26099,67
"104398",10,26100,67
"104402",10,26101,67
"104406",10,26102,67
"104410",10,26103,67
"104414",10,26104,67
"104418",10,26105,67
"104422",10,26106,67
"104426",10,26107,67
"104430",10,26108,67
"104434",10,26109,67
"104438",10,26110,67
"104442",10,26111,67
"104446",10,26112,67
"104450",10,26113,67
"104454",10,26114,67
"104458",10,26115,67
"104462",10,26116,67
"104466",10,26117,67
"104470",10,26118,67
"104474",10,26119,67
"104478",10,26120,67
"104482",10,26121,67
"104486",10,26122,67
"104490",10,26123,67
"104494",10,26124,67
"104498",10,26125,67
"104502",10,26126,67
"104506",10,26127,67
"104510",10,26128,67
"104514",10,26129,67
"104518",10,26130,67
"104522",10,26131,67
"104526",10,26132,67
"104530",10,26133,67
"104534",10,26134,67
"104538",10,26135,67
"104542",10,26136,67
"104546",10,26137,67
"104550",10,26138,67
"104554",10,26139,67
"104558",10,26140,67
"104562",10,26141,67
"104566",10,26142,67
"104570",10,26143,67
"104574",10,26144,67
"104578",10,26145,67
"104582",10,26146,67
"104586",10,26147,67
"104590",10,26148,67
"104594",10,26149,67
"104598",10,26150,67
"104602",10,26151,67
"104606",10,26152,67
"104610",10,26153,67
"104614",10,26154,67
"104618",10,26155,67
"104622",10,26156,67
"104626",10,26157,67
"104630",10,26158,67
"104634",10,26159,67
"104638",10,26160,67
"104642",10,26161,67
"104646",10,26162,67
"104650",10,26163,67
"104654",10,26164,67
"104658",10,26165,67
"104662",10,26166,67
"104666",10,26167,67
"104670",10,26168,67
"104674",10,26169,67
"104678",10,26170,67
"104682",10,26171,67
"104686",10,26172,67
"104690",10,26173,67
"104694",10,26174,67
"104698",10,26175,67
"104702",10,26176,67
"104706",10,26177,67
"104710",10,26178,67
"104714",10,26179,67
"104718",10,26180,67
"104722",10,26181,67
"104726",10,26182,67
"104730",10,26183,67
"104734",10,26184,67
"104738",10,26185,67
"104742",10,26186,67
"104746",10,26187,67
"104750",10,26188,67
"104754",10,26189,67
"104758",10,26190,67
"104762",10,26191,67
"104766",10,26192,67
"104770",10,26193,67
"104774",10,26194,67
"104778",10,26195,67
"104782",10,26196,67
"104786",10,26197,67
"104790",10,26198,67
"104794",10,26199,67
"104798",10,26200,67
"104802",10,26201,67
"104806",10,26202,67
"104810",10,26203,67
"104814",10,26204,67
"104818",10,26205,67
"104822",10,26206,67
"104826",10,26207,67
"104830",10,26208,67
"104834",10,26209,67
"104838",10,26210,67
"104842",10,26211,67
"104846",10,26212,67
"104850",10,26213,67
"104854",10,26214,67
"104858",10,26215,67
"104862",10,26216,67
"104866",10,26217,67
"104870",10,26218,67
"104874",10,26219,67
"104878",10,26220,67
"104882",10,26221,67
"104886",10,26222,67
"104890",10,26223,67
"104894",10,26224,67
"104898",10,26225,67
"104902",10,26226,67
"104906",10,26227,67
"104910",10,26228,67
"104914",10,26229,67
"104918",10,26230,67
"104922",10,26231,67
"104926",10,26232,67
"104930",10,26233,67
"104934",10,26234,67
"104938",10,26235,67
"104942",10,26236,67
"104946",10,26237,67
"104950",10,26238,67
"104954",10,26239,67
"104958",10,26240,67
"104962",10,26241,67
"104966",10,26242,67
"104970",10,26243,67
"104974",10,26244,67
"104978",10,26245,67
"104982",10,26246,67
"104986",10,26247,67
"104990",10,26248,67
"104994",10,26249,67
"104998",10,26250,67
"105002",10,26251,67
"105006",10,26252,67
"105010",10,26253,67
"105014",10,26254,67
"105018",10,26255,67
"105022",10,26256,67
"105026",10,26257,67
"105030",10,26258,67
"105034",10,26259,67
"105038",10,26260,67
"105042",10,26261,67
"105046",10,26262,67
"105050",10,26263,67
"105054",10,26264,68
"105058",10,26265,68
"105062",10,26266,68
"105066",10,26267,68
"105070",10,26268,68
"105074",10,26269,68
"105078",10,26270,68
"105082",10,26271,68
"105086",10,26272,68
"105090",10,26273,68
"105094",10,26274,68
"105098",10,26275,68
"105102",10,26276,68
"105106",10,26277,68
"105110",10,26278,68
"105114",10,26279,68
"105118",10,26280,68
"105122",10,26281,68
"105126",10,26282,68
"105130",10,26283,68
"105134",10,26284,68
"105138",10,26285,68
"105142",10,26286,68
"105146",10,26287,68
"105150",10,26288,68
"105154",10,26289,68
"105158",10,26290,68
"105162",10,26291,68
"105166",10,26292,68
"105170",10,26293,68
"105174",10,26294,68
"105178",10,26295,68
"105182",10,26296,68
"105186",10,26297,68
"105190",10,26298,68
"105194",10,26299,68
"105198",10,26300,68
"105202",10,26301,68
"105206",10,26302,68
"105210",10,26303,68
"105214",10,26304,68
"105218",10,26305,68
"105222",10,26306,68
"105226",10,26307,68
"105230",10,26308,68
"105234",10,26309,68
"105238",10,26310,68
"105242",10,26311,68
"105246",10,26312,68
"105250",10,26313,68
"105254",10,26314,68
"105258",10,26315,68
"105262",10,26316,68
"105266",10,26317,68
"105270",10,26318,68
"105274",10,26319,68
"105278",10,26320,68
"105282",10,26321,68
"105286",10,26322,68
"105290",10,26323,68
"105294",10,26324,68
"105298",10,26325,68
"105302",10,26326,68
"105306",10,26327,68
"105310",10,26328,68
"105314",10,26329,68
"105318",10,26330,68
"105322",10,26331,68
"105326",10,26332,68
"105330",10,26333,68
"105334",10,26334,68
"105338",10,26335,68
"105342",10,26336,68
"105346",10,26337,68
"105350",10,26338,68
"105354",10,26339,68
"105358",10,26340,68
"105362",10,26341,68
"105366",10,26342,68
"105370",10,26343,68
"105374",10,26344,68
"105378",10,26345,68
"105382",10,26346,68
"105386",10,26347,68
"105390",10,26348,68
"105394",10,26349,68
"105398",10,26350,68
"105402",10,26351,68
"105406",10,26352,68
"105410",10,26353,68
"105414",10,26354,68
"105418",10,26355,68
"105422",10,26356,68
"105426",10,26357,68
"105430",10,26358,68
"105434",10,26359,68
"105438",10,26360,68
"105442",10,26361,68
"105446",10,26362,68
"105450",10,26363,68
"105454",10,26364,68
"105458",10,26365,68
"105462",10,26366,68
"105466",10,26367,68
"105470",10,26368,68
"105474",10,26369,68
"105478",10,26370,68
"105482",10,26371,68
"105486",10,26372,68
"105490",10,26373,68
"105494",10,26374,68
"105498",10,26375,68
"105502",10,26376,68
"105506",10,26377,68
"105510",10,26378,68
"105514",10,26379,68
"105518",10,26380,68
"105522",10,26381,68
"105526",10,26382,68
"105530",10,26383,68
"105534",10,26384,68
"105538",10,26385,68
"105542",10,26386,68
"105546",10,26387,68
"105550",10,26388,68
"105554",10,26389,68
"105558",10,26390,68
"105562",10,26391,68
"105566",10,26392,68
"105570",10,26393,68
"105574",10,26394,68
"105578",10,26395,68
"105582",10,26396,68
"105586",10,26397,68
"105590",10,26398,68
"105594",10,26399,68
"105598",10,26400,68
"105602",10,26401,68
"105606",10,26402,68
"105610",10,26403,68
"105614",10,26404,68
"105618",10,26405,68
"105622",10,26406,68
"105626",10,26407,68
"105630",10,26408,68
"105634",10,26409,68
"105638",10,26410,68
"105642",10,26411,68
"105646",10,26412,68
"105650",10,26413,68
"105654",10,26414,68
"105658",10,26415,68
"105662",10,26416,68
"105666",10,26417,68
"105670",10,26418,68
"105674",10,26419,68
"105678",10,26420,68
"105682",10,26421,68
"105686",10,26422,68
"105690",10,26423,68
"105694",10,26424,68
"105698",10,26425,68
"105702",10,26426,68
"105706",10,26427,68
"105710",10,26428,68
"105714",10,26429,68
"105718",10,26430,68
"105722",10,26431,68
"105726",10,26432,68
"105730",10,26433,68
"105734",10,26434,68
"105738",10,26435,68
"105742",10,26436,68
"105746",10,26437,68
"105750",10,26438,68
"105754",10,26439,68
"105758",10,26440,68
"105762",10,26441,68
"105766",10,26442,68
"105770",10,26443,68
"105774",10,26444,68
"105778",10,26445,68
"105782",10,26446,68
"105786",10,26447,68
"105790",10,26448,68
"105794",10,26449,68
"105798",10,26450,68
"105802",10,26451,68
"105806",10,26452,68
"105810",10,26453,68
"105814",10,26454,68
"105818",10,26455,68
"105822",10,26456,68
"105826",10,26457,68
"105830",10,26458,68
"105834",10,26459,68
"105838",10,26460,68
"105842",10,26461,68
"105846",10,26462,68
"105850",10,26463,68
"105854",10,26464,68
"105858",10,26465,68
"105862",10,26466,68
"105866",10,26467,68
"105870",10,26468,68
"105874",10,26469,68
"105878",10,26470,68
"105882",10,26471,68
"105886",10,26472,68
"105890",10,26473,68
"105894",10,26474,68
"105898",10,26475,68
"105902",10,26476,68
"105906",10,26477,68
"105910",10,26478,68
"105914",10,26479,68
"105918",10,26480,68
"105922",10,26481,68
"105926",10,26482,68
"105930",10,26483,68
"105934",10,26484,68
"105938",10,26485,68
"105942",10,26486,68
"105946",10,26487,68
"105950",10,26488,68
"105954",10,26489,68
"105958",10,26490,68
"105962",10,26491,68
"105966",10,26492,68
"105970",10,26493,68
"105974",10,26494,68
"105978",10,26495,68
"105982",10,26496,68
"105986",10,26497,68
"105990",10,26498,68
"105994",10,26499,68
"105998",10,26500,68
"106002",10,26501,69
"106006",10,26502,69
"106010",10,26503,69
"106014",10,26504,69
"106018",10,26505,69
"106022",10,26506,69
"106026",10,26507,69
"106030",10,26508,69
"106034",10,26509,69
"106038",10,26510,69
"106042",10,26511,69
"106046",10,26512,69
"106050",10,26513,69
"106054",10,26514,69
"106058",10,26515,69
"106062",10,26516,69
"106066",10,26517,69
"106070",10,26518,69
"106074",10,26519,69
"106078",10,26520,69
"106082",10,26521,69
"106086",10,26522,69
"106090",10,26523,69
"106094",10,26524,69
"106098",10,26525,69
"106102",10,26526,69
"106106",10,26527,69
"106110",10,26528,69
"106114",10,26529,69
"106118",10,26530,69
"106122",10,26531,69
"106126",10,26532,69
"106130",10,26533,69
"106134",10,26534,69
"106138",10,26535,69
"106142",10,26536,69
"106146",10,26537,69
"106150",10,26538,69
"106154",10,26539,69
"106158",10,26540,69
"106162",10,26541,69
"106166",10,26542,69
"106170",10,26543,69
"106174",10,26544,69
"106178",10,26545,69
"106182",10,26546,69
"106186",10,26547,69
"106190",10,26548,69
"106194",10,26549,69
"106198",10,26550,69
"106202",10,26551,69
"106206",10,26552,69
"106210",10,26553,69
"106214",10,26554,69
"106218",10,26555,69
"106222",10,26556,69
"106226",10,26557,69
"106230",10,26558,69
"106234",10,26559,69
"106238",10,26560,69
"106242",10,26561,69
"106246",10,26562,69
"106250",10,26563,69
"106254",10,26564,69
"106258",10,26565,69
"106262",10,26566,69
"106266",10,26567,69
"106270",10,26568,69
"106274",10,26569,69
"106278",10,26570,69
"106282",10,26571,69
"106286",10,26572,69
"106290",10,26573,69
"106294",10,26574,69
"106298",10,26575,69
"106302",10,26576,69
"106306",10,26577,69
"106310",10,26578,69
"106314",10,26579,69
"106318",10,26580,69
"106322",10,26581,69
"106326",10,26582,69
"106330",10,26583,69
"106334",10,26584,69
"106338",10,26585,69
"106342",10,26586,69
"106346",10,26587,69
"106350",10,26588,69
"106354",10,26589,69
"106358",10,26590,69
"106362",10,26591,69
"106366",10,26592,69
"106370",10,26593,69
"106374",10,26594,69
"106378",10,26595,69
"106382",10,26596,69
"106386",10,26597,69
"106390",10,26598,69
"106394",10,26599,69
"106398",10,26600,69
"106402",10,26601,69
"106406",10,26602,69
"106410",10,26603,69
"106414",10,26604,69
"106418",10,26605,69
"106422",10,26606,69
"106426",10,26607,69
"106430",10,26608,69
"106434",10,26609,69
"106438",10,26610,69
"106442",10,26611,69
"106446",10,26612,69
"106450",10,26613,69
"106454",10,26614,69
"106458",10,26615,69
"106462",10,26616,69
"106466",10,26617,69
"106470",10,26618,69
"106474",10,26619,69
"106478",10,26620,69
"106482",10,26621,69
"106486",10,26622,69
"106490",10,26623,69
"106494",10,26624,69
"106498",10,26625,69
"106502",10,26626,69
"106506",10,26627,69
"106510",10,26628,69
"106514",10,26629,69
"106518",10,26630,69
"106522",10,26631,69
"106526",10,26632,69
"106530",10,26633,69
"106534",10,26634,69
"106538",10,26635,69
"106542",10,26636,69
"106546",10,26637,69
"106550",10,26638,69
"106554",10,26639,69
"106558",10,26640,69
"106562",10,26641,69
"106566",10,26642,69
"106570",10,26643,69
"106574",10,26644,69
"106578",10,26645,69
"106582",10,26646,69
"106586",10,26647,69
"106590",10,26648,69
"106594",10,26649,69
"106598",10,26650,69
"106602",10,26651,69
"106606",10,26652,69
"106610",10,26653,69
"106614",10,26654,69
"106618",10,26655,69
"106622",10,26656,69
"106626",10,26657,69
"106630",10,26658,69
"106634",10,26659,69
"106638",10,26660,69
"106642",10,26661,69
"106646",10,26662,69
"106650",10,26663,69
"106654",10,26664,69
"106658",10,26665,69
"106662",10,26666,69
"106666",10,26667,69
"106670",10,26668,69
"106674",10,26669,69
"106678",10,26670,69
"106682",10,26671,69
"106686",10,26672,69
"106690",10,26673,69
"106694",10,26674,69
"106698",10,26675,69
"106702",10,26676,69
"106706",10,26677,69
"106710",10,26678,69
"106714",10,26679,69
"106718",10,26680,69
"106722",10,26681,69
"106726",10,26682,69
"106730",10,26683,69
"106734",10,26684,69
"106738",10,26685,69
"106742",10,26686,69
"106746",10,26687,69
"106750",10,26688,69
"106754",10,26689,69
"106758",10,26690,69
"106762",10,26691,69
"106766",10,26692,69
"106770",10,26693,69
"106774",10,26694,69
"106778",10,26695,69
"106782",10,26696,69
"106786",10,26697,69
"106790",10,26698,69
"106794",10,26699,69
"106798",10,26700,69
"106802",10,26701,69
"106806",10,26702,69
"106810",10,26703,69
"106814",10,26704,69
"106818",10,26705,69
"106822",10,26706,69
"106826",10,26707,69
"106830",10,26708,69
"106834",10,26709,69
"106838",10,26710,69
"106842",10,26711,69
"106846",10,26712,69
"106850",10,26713,69
"106854",10,26714,69
"106858",10,26715,69
"106862",10,26716,69
"106866",10,26717,69
"106870",10,26718,69
