"","t","k"
"43794",44793,45
"43795",44794,45
"43796",44795,45
"43797",44796,45
"43798",44797,45
"43799",44798,45
"43800",44799,45
"43801",44800,45
"43802",44801,45
"43803",44802,45
"43804",44803,45
"43805",44804,45
"43806",44805,45
"43807",44806,45
"43808",44807,45
"43809",44808,45
"43810",44809,45
"43811",44810,45
"43812",44811,45
"43813",44812,45
"43814",44813,45
"43815",44814,45
"43816",44815,45
"43817",44816,45
"43818",44817,45
"43819",44818,45
"43820",44819,45
"43821",44820,45
"43822",44821,45
"43823",44822,45
"43824",44823,45
"43825",44824,45
"43826",44825,45
"43827",44826,45
"43828",44827,45
"43829",44828,45
"43830",44829,45
"43831",44830,45
"43832",44831,45
"43833",44832,45
"43834",44833,45
"43835",44834,45
"43836",44835,45
"43837",44836,45
"43838",44837,45
"43839",44838,45
"43840",44839,45
"43841",44840,45
"43842",44841,45
"43843",44842,45
"43844",44843,45
"43845",44844,45
"43846",44845,45
"43847",44846,45
"43848",44847,45
"43849",44848,45
"43850",44849,45
"43851",44850,45
"43852",44851,45
"43853",44852,45
"43854",44853,45
"43855",44854,45
"43856",44855,45
"43857",44856,45
"43858",44857,45
"43859",44858,45
"43860",44859,45
"43861",44860,45
"43862",44861,45
"43863",44862,45
"43864",44863,45
"43865",44864,45
"43866",44865,45
"43867",44866,45
"43868",44867,45
"43869",44868,45
"43870",44869,45
"43871",44870,45
"43872",44871,45
"43873",44872,45
"43874",44873,45
"43875",44874,45
"43876",44875,45
"43877",44876,45
"43878",44877,45
"43879",44878,45
"43880",44879,45
"43881",44880,45
"43882",44881,45
"43883",44882,45
"43884",44883,45
"43885",44884,45
"43886",44885,45
"43887",44886,45
"43888",44887,45
"43889",44888,45
"43890",44889,45
"43891",44890,45
"43892",44891,45
"43893",44892,45
"43894",44893,45
"43895",44894,45
"43896",44895,45
"43897",44896,45
"43898",44897,45
"43899",44898,45
"43900",44899,45
"43901",44900,45
"43902",44901,45
"43903",44902,45
"43904",44903,45
"43905",44904,45
"43906",44905,45
"43907",44906,45
"43908",44907,45
"43909",44908,45
"43910",44909,45
"43911",44910,45
"43912",44911,45
"43913",44912,45
"43914",44913,45
"43915",44914,45
"43916",44915,45
"43917",44916,45
"43918",44917,45
"43919",44918,45
"43920",44919,45
"43921",44920,45
"43922",44921,45
"43923",44922,45
"43924",44923,45
"43925",44924,45
"43926",44925,45
"43927",44926,45
"43928",44927,45
"43929",44928,45
"43930",44929,45
"43931",44930,45
"43932",44931,45
"43933",44932,45
"43934",44933,45
"43935",44934,45
"43936",44935,45
"43937",44936,45
"43938",44937,45
"43939",44938,45
"43940",44939,45
"43941",44940,45
"43942",44941,45
"43943",44942,45
"43944",44943,45
"43945",44944,45
"43946",44945,45
"43947",44946,45
"43948",44947,45
"43949",44948,45
"43950",44949,45
"43951",44950,45
"43952",44951,45
"43953",44952,45
"43954",44953,45
"43955",44954,45
"43956",44955,45
"43957",44956,45
"43958",44957,45
"43959",44958,45
"43960",44959,45
"43961",44960,45
"43962",44961,45
"43963",44962,45
"43964",44963,45
"43965",44964,45
"43966",44965,45
"43967",44966,45
"43968",44967,45
"43969",44968,45
"43970",44969,45
"43971",44970,45
"43972",44971,45
"43973",44972,45
"43974",44973,45
"43975",44974,45
"43976",44975,45
"43977",44976,45
"43978",44977,45
"43979",44978,45
"43980",44979,45
"43981",44980,45
"43982",44981,45
"43983",44982,45
"43984",44983,45
"43985",44984,45
"43986",44985,45
"43987",44986,45
"43988",44987,45
"43989",44988,45
"43990",44989,45
"43991",44990,45
"43992",44991,45
"43993",44992,45
"43994",44993,45
"43995",44994,45
"43996",44995,45
"43997",44996,45
"43998",44997,45
"43999",44998,45
"44000",44999,45
"44001",45000,45
"44002",45001,45
"44003",45002,45
"44004",45003,45
"44005",45004,45
"44006",45005,45
"44007",45006,45
"44008",45007,45
"44009",45008,45
"44010",45009,45
"44011",45010,45
"44012",45011,45
"44013",45012,45
"44014",45013,45
"44015",45014,45
"44016",45015,45
"44017",45016,45
"44018",45017,45
"44019",45018,45
"44020",45019,45
"44021",45020,45
"44022",45021,45
"44023",45022,45
"44024",45023,45
"44025",45024,45
"44026",45025,45
"44027",45026,45
"44028",45027,45
"44029",45028,45
"44030",45029,45
"44031",45030,45
"44032",45031,45
"44033",45032,45
"44034",45033,45
"44035",45034,45
"44036",45035,45
"44037",45036,45
"44038",45037,45
"44039",45038,45
"44040",45039,45
"44041",45040,45
"44042",45041,45
"44043",45042,45
"44044",45043,45
"44045",45044,45
"44046",45045,45
"44047",45046,45
"44048",45047,45
"44049",45048,45
"44050",45049,45
"44051",45050,45
"44052",45051,45
"44053",45052,45
"44054",45053,45
"44055",45054,45
"44056",45055,45
"44057",45056,45
"44058",45057,45
"44059",45058,45
"44060",45059,45
"44061",45060,45
"44062",45061,45
"44063",45062,45
"44064",45063,45
"44065",45064,45
"44066",45065,45
"44067",45066,45
"44068",45067,45
"44069",45068,45
"44070",45069,45
"44071",45070,45
"44072",45071,45
"44073",45072,45
"44074",45073,45
"44075",45074,45
"44076",45075,45
"44077",45076,45
"44078",45077,45
"44079",45078,45
"44080",45079,45
"44081",45080,45
"44082",45081,45
"44083",45082,45
"44084",45083,45
"44085",45084,45
"44086",45085,45
"44087",45086,45
"44088",45087,45
"44089",45088,45
"44090",45089,45
"44091",45090,45
"44092",45091,45
"44093",45092,45
"44094",45093,45
"44095",45094,45
"44096",45095,45
"44097",45096,45
"44098",45097,45
"44099",45098,45
"44100",45099,45
"44101",45100,45
"44102",45101,45
"44103",45102,45
"44104",45103,45
"44105",45104,45
"44106",45105,45
"44107",45106,45
"44108",45107,45
"44109",45108,45
"44110",45109,45
"44111",45110,45
"44112",45111,45
"44113",45112,45
"44114",45113,45
"44115",45114,45
"44116",45115,45
"44117",45116,45
"44118",45117,45
"44119",45118,45
"44120",45119,45
"44121",45120,45
"44122",45121,45
"44123",45122,45
"44124",45123,45
"44125",45124,45
"44126",45125,45
"44127",45126,45
"44128",45127,45
"44129",45128,45
"44130",45129,45
"44131",45130,45
"44132",45131,45
"44133",45132,45
"44134",45133,45
"44135",45134,45
"44136",45135,45
"44137",45136,45
"44138",45137,45
"44139",45138,45
"44140",45139,45
"44141",45140,45
"44142",45141,45
"44143",45142,45
"44144",45143,45
"44145",45144,45
"44146",45145,45
"44147",45146,45
"44148",45147,45
"44149",45148,45
"44150",45149,45
"44151",45150,45
"44152",45151,45
"44153",45152,45
"44154",45153,45
"44155",45154,45
"44156",45155,45
"44157",45156,45
"44158",45157,45
"44159",45158,45
"44160",45159,45
"44161",45160,45
"44162",45161,45
"44163",45162,45
"44164",45163,45
"44165",45164,45
"44166",45165,45
"44167",45166,45
"44168",45167,45
"44169",45168,45
"44170",45169,45
"44171",45170,45
"44172",45171,45
"44173",45172,45
"44174",45173,45
"44175",45174,45
"44176",45175,45
"44177",45176,45
"44178",45177,45
"44179",45178,45
"44180",45179,45
"44181",45180,45
"44182",45181,45
"44183",45182,45
"44184",45183,45
"44185",45184,45
"44186",45185,45
"44187",45186,45
"44188",45187,45
"44189",45188,45
"44190",45189,45
"44191",45190,45
"44192",45191,45
"44193",45192,45
"44194",45193,45
"44195",45194,45
"44196",45195,45
"44197",45196,45
"44198",45197,45
"44199",45198,45
"44200",45199,45
"44201",45200,45
"44202",45201,45
"44203",45202,45
"44204",45203,45
"44205",45204,45
"44206",45205,45
"44207",45206,45
"44208",45207,45
"44209",45208,45
"44210",45209,45
"44211",45210,45
"44212",45211,45
"44213",45212,45
"44214",45213,45
"44215",45214,45
"44216",45215,45
"44217",45216,45
"44218",45217,45
"44219",45218,45
"44220",45219,45
"44221",45220,45
"44222",45221,45
"44223",45222,45
"44224",45223,45
"44225",45224,45
"44226",45225,45
"44227",45226,45
"44228",45227,45
"44229",45228,45
"44230",45229,45
"44231",45230,45
"44232",45231,45
"44233",45232,45
"44234",45233,45
"44235",45234,45
"44236",45235,45
"44237",45236,45
"44238",45237,45
"44239",45238,45
"44240",45239,45
"44241",45240,45
"44242",45241,45
"44243",45242,45
"44244",45243,45
"44245",45244,45
"44246",45245,45
"44247",45246,45
"44248",45247,45
"44249",45248,45
"44250",45249,45
"44251",45250,45
"44252",45251,45
"44253",45252,45
"44254",45253,45
"44255",45254,45
"44256",45255,45
"44257",45256,45
"44258",45257,45
"44259",45258,45
"44260",45259,45
"44261",45260,45
"44262",45261,45
"44263",45262,45
"44264",45263,45
"44265",45264,45
"44266",45265,45
"44267",45266,45
"44268",45267,45
"44269",45268,45
"44270",45269,45
"44271",45270,45
"44272",45271,45
"44273",45272,45
"44274",45273,45
"44275",45274,45
"44276",45275,45
"44277",45276,45
"44278",45277,45
"44279",45278,45
"44280",45279,45
"44281",45280,45
"44282",45281,45
"44283",45282,45
"44284",45283,45
"44285",45284,45
"44286",45285,45
"44287",45286,45
"44288",45287,45
"44289",45288,45
"44290",45289,45
"44291",45290,45
"44292",45291,45
"44293",45292,45
"44294",45293,45
"44295",45294,45
"44296",45295,45
"44297",45296,45
"44298",45297,45
"44299",45298,45
"44300",45299,45
"44301",45300,45
"44302",45301,45
"44303",45302,45
"44304",45303,45
"44305",45304,45
"44306",45305,45
"44307",45306,45
"44308",45307,45
"44309",45308,45
"44310",45309,45
"44311",45310,45
"44312",45311,45
"44313",45312,45
"44314",45313,45
"44315",45314,45
"44316",45315,45
"44317",45316,45
"44318",45317,45
"44319",45318,45
"44320",45319,45
"44321",45320,45
"44322",45321,45
"44323",45322,45
"44324",45323,45
"44325",45324,45
"44326",45325,45
"44327",45326,45
"44328",45327,45
"44329",45328,45
"44330",45329,45
"44331",45330,45
"44332",45331,45
"44333",45332,45
"44334",45333,45
"44335",45334,45
"44336",45335,45
"44337",45336,45
"44338",45337,45
"44339",45338,45
"44340",45339,45
"44341",45340,45
"44342",45341,45
"44343",45342,45
"44344",45343,45
"44345",45344,45
"44346",45345,45
"44347",45346,45
"44348",45347,45
"44349",45348,45
"44350",45349,45
"44351",45350,45
"44352",45351,45
"44353",45352,45
"44354",45353,45
"44355",45354,45
"44356",45355,45
"44357",45356,45
"44358",45357,45
"44359",45358,45
"44360",45359,45
"44361",45360,45
"44362",45361,45
"44363",45362,45
"44364",45363,45
"44365",45364,45
"44366",45365,45
"44367",45366,45
"44368",45367,45
"44369",45368,45
"44370",45369,45
"44371",45370,45
"44372",45371,45
"44373",45372,45
"44374",45373,45
"44375",45374,45
"44376",45375,45
"44377",45376,45
"44378",45377,45
"44379",45378,45
"44380",45379,45
"44381",45380,45
"44382",45381,45
"44383",45382,45
"44384",45383,45
"44385",45384,45
"44386",45385,45
"44387",45386,46
"44388",45387,46
"44389",45388,46
"44390",45389,46
"44391",45390,46
"44392",45391,46
"44393",45392,46
"44394",45393,46
"44395",45394,46
"44396",45395,46
"44397",45396,46
"44398",45397,46
"44399",45398,46
"44400",45399,46
"44401",45400,46
"44402",45401,46
"44403",45402,46
"44404",45403,46
"44405",45404,46
"44406",45405,46
"44407",45406,46
"44408",45407,46
"44409",45408,46
"44410",45409,46
"44411",45410,46
"44412",45411,46
"44413",45412,46
"44414",45413,46
"44415",45414,46
"44416",45415,46
"44417",45416,46
"44418",45417,46
"44419",45418,46
"44420",45419,46
"44421",45420,46
"44422",45421,46
"44423",45422,46
"44424",45423,46
"44425",45424,46
"44426",45425,46
"44427",45426,46
"44428",45427,46
"44429",45428,46
"44430",45429,46
"44431",45430,46
"44432",45431,46
"44433",45432,46
"44434",45433,46
"44435",45434,46
"44436",45435,46
"44437",45436,46
"44438",45437,46
"44439",45438,46
"44440",45439,46
"44441",45440,46
"44442",45441,46
"44443",45442,46
"44444",45443,46
"44445",45444,46
"44446",45445,46
"44447",45446,46
"44448",45447,46
"44449",45448,46
"44450",45449,46
"44451",45450,46
"44452",45451,46
"44453",45452,46
"44454",45453,46
"44455",45454,46
"44456",45455,46
"44457",45456,46
"44458",45457,46
"44459",45458,46
"44460",45459,46
"44461",45460,46
"44462",45461,46
"44463",45462,46
"44464",45463,46
"44465",45464,46
"44466",45465,46
"44467",45466,46
"44468",45467,46
"44469",45468,46
"44470",45469,46
"44471",45470,46
"44472",45471,46
"44473",45472,46
"44474",45473,46
"44475",45474,46
"44476",45475,46
"44477",45476,46
"44478",45477,46
"44479",45478,46
"44480",45479,46
"44481",45480,46
"44482",45481,46
"44483",45482,46
"44484",45483,46
"44485",45484,46
"44486",45485,46
"44487",45486,46
"44488",45487,46
"44489",45488,46
"44490",45489,46
"44491",45490,46
"44492",45491,46
"44493",45492,46
"44494",45493,46
"44495",45494,46
"44496",45495,46
"44497",45496,46
"44498",45497,46
"44499",45498,46
"44500",45499,46
"44501",45500,46
"44502",45501,46
"44503",45502,46
"44504",45503,46
"44505",45504,46
"44506",45505,46
"44507",45506,46
"44508",45507,46
"44509",45508,46
"44510",45509,46
"44511",45510,46
"44512",45511,46
"44513",45512,46
"44514",45513,46
"44515",45514,46
"44516",45515,46
"44517",45516,46
"44518",45517,46
"44519",45518,46
"44520",45519,46
"44521",45520,46
"44522",45521,46
"44523",45522,46
"44524",45523,46
"44525",45524,46
"44526",45525,46
"44527",45526,46
"44528",45527,46
"44529",45528,46
"44530",45529,46
"44531",45530,46
"44532",45531,46
"44533",45532,46
"44534",45533,46
"44535",45534,46
"44536",45535,46
"44537",45536,46
"44538",45537,46
"44539",45538,46
"44540",45539,46
"44541",45540,46
"44542",45541,46
"44543",45542,46
"44544",45543,46
"44545",45544,46
"44546",45545,46
"44547",45546,46
"44548",45547,46
"44549",45548,46
"44550",45549,46
"44551",45550,46
"44552",45551,46
"44553",45552,46
"44554",45553,46
"44555",45554,46
"44556",45555,46
"44557",45556,46
"44558",45557,46
"44559",45558,46
"44560",45559,46
"44561",45560,46
"44562",45561,46
"44563",45562,46
"44564",45563,46
"44565",45564,46
"44566",45565,46
"44567",45566,46
"44568",45567,46
"44569",45568,46
"44570",45569,46
"44571",45570,46
"44572",45571,46
"44573",45572,46
"44574",45573,46
"44575",45574,46
"44576",45575,46
"44577",45576,46
"44578",45577,46
"44579",45578,46
"44580",45579,46
"44581",45580,46
"44582",45581,46
"44583",45582,46
"44584",45583,46
"44585",45584,46
"44586",45585,46
"44587",45586,46
"44588",45587,46
"44589",45588,46
"44590",45589,46
"44591",45590,46
"44592",45591,46
"44593",45592,46
"44594",45593,46
"44595",45594,46
"44596",45595,46
"44597",45596,46
"44598",45597,46
"44599",45598,46
"44600",45599,46
"44601",45600,46
"44602",45601,46
"44603",45602,46
"44604",45603,46
"44605",45604,46
"44606",45605,46
"44607",45606,46
"44608",45607,46
"44609",45608,46
"44610",45609,46
"44611",45610,46
"44612",45611,46
"44613",45612,46
"44614",45613,46
"44615",45614,46
"44616",45615,46
"44617",45616,46
"44618",45617,46
"44619",45618,46
"44620",45619,46
"44621",45620,46
"44622",45621,46
"44623",45622,46
"44624",45623,46
"44625",45624,46
"44626",45625,46
"44627",45626,46
"44628",45627,46
"44629",45628,46
"44630",45629,46
"44631",45630,46
"44632",45631,46
"44633",45632,46
"44634",45633,46
"44635",45634,46
"44636",45635,46
"44637",45636,46
"44638",45637,46
"44639",45638,46
"44640",45639,46
"44641",45640,46
"44642",45641,46
"44643",45642,46
"44644",45643,46
"44645",45644,46
"44646",45645,46
"44647",45646,46
"44648",45647,46
"44649",45648,46
"44650",45649,46
"44651",45650,46
"44652",45651,46
"44653",45652,46
"44654",45653,46
"44655",45654,46
"44656",45655,46
"44657",45656,46
"44658",45657,46
"44659",45658,46
"44660",45659,46
"44661",45660,46
"44662",45661,46
"44663",45662,46
"44664",45663,46
"44665",45664,46
"44666",45665,46
"44667",45666,46
"44668",45667,46
"44669",45668,46
"44670",45669,46
"44671",45670,46
"44672",45671,46
"44673",45672,46
"44674",45673,46
"44675",45674,46
"44676",45675,46
"44677",45676,46
"44678",45677,46
"44679",45678,46
"44680",45679,46
"44681",45680,46
"44682",45681,46
"44683",45682,46
"44684",45683,46
"44685",45684,46
"44686",45685,46
"44687",45686,46
"44688",45687,46
"44689",45688,46
"44690",45689,46
"44691",45690,46
"44692",45691,46
"44693",45692,46
"44694",45693,46
"44695",45694,46
"44696",45695,46
"44697",45696,46
"44698",45697,46
"44699",45698,46
"44700",45699,46
"44701",45700,46
"44702",45701,46
"44703",45702,46
"44704",45703,46
"44705",45704,46
"44706",45705,46
"44707",45706,46
"44708",45707,46
"44709",45708,46
"44710",45709,46
"44711",45710,46
"44712",45711,46
"44713",45712,46
"44714",45713,46
"44715",45714,46
"44716",45715,46
"44717",45716,46
"44718",45717,46
"44719",45718,46
"44720",45719,46
"44721",45720,46
"44722",45721,46
"44723",45722,46
"44724",45723,46
"44725",45724,46
"44726",45725,46
"44727",45726,46
"44728",45727,46
"44729",45728,46
"44730",45729,46
"44731",45730,46
"44732",45731,46
"44733",45732,46
"44734",45733,46
"44735",45734,46
"44736",45735,46
"44737",45736,46
"44738",45737,46
"44739",45738,46
"44740",45739,46
"44741",45740,46
"44742",45741,46
"44743",45742,46
"44744",45743,46
"44745",45744,46
"44746",45745,46
"44747",45746,46
"44748",45747,46
"44749",45748,46
"44750",45749,46
"44751",45750,46
"44752",45751,46
"44753",45752,46
"44754",45753,46
"44755",45754,46
"44756",45755,46
"44757",45756,46
"44758",45757,46
"44759",45758,46
"44760",45759,46
"44761",45760,46
"44762",45761,46
"44763",45762,46
"44764",45763,46
"44765",45764,46
"44766",45765,46
"44767",45766,46
"44768",45767,46
"44769",45768,46
"44770",45769,46
"44771",45770,46
"44772",45771,46
"44773",45772,46
"44774",45773,46
"44775",45774,46
"44776",45775,46
"44777",45776,46
"44778",45777,46
"44779",45778,46
"44780",45779,46
"44781",45780,46
"44782",45781,46
"44783",45782,46
"44784",45783,46
"44785",45784,46
"44786",45785,46
"44787",45786,46
"44788",45787,46
"44789",45788,46
"44790",45789,46
"44791",45790,46
"44792",45791,46
"44793",45792,46
"44794",45793,46
"44795",45794,46
"44796",45795,46
"44797",45796,46
"44798",45797,46
"44799",45798,46
"44800",45799,46
"44801",45800,46
"44802",45801,46
"44803",45802,46
"44804",45803,46
"44805",45804,46
"44806",45805,46
"44807",45806,46
"44808",45807,46
"44809",45808,46
"44810",45809,46
"44811",45810,46
"44812",45811,46
"44813",45812,46
"44814",45813,46
"44815",45814,46
"44816",45815,46
"44817",45816,46
"44818",45817,46
"44819",45818,46
"44820",45819,46
"44821",45820,46
"44822",45821,46
"44823",45822,46
"44824",45823,46
"44825",45824,46
"44826",45825,46
"44827",45826,46
"44828",45827,46
"44829",45828,46
"44830",45829,46
"44831",45830,46
"44832",45831,46
"44833",45832,46
"44834",45833,46
"44835",45834,46
"44836",45835,46
"44837",45836,46
"44838",45837,46
"44839",45838,46
"44840",45839,46
"44841",45840,46
"44842",45841,46
"44843",45842,46
"44844",45843,46
"44845",45844,46
"44846",45845,46
"44847",45846,46
"44848",45847,46
"44849",45848,46
"44850",45849,46
"44851",45850,46
"44852",45851,46
"44853",45852,46
"44854",45853,46
"44855",45854,46
"44856",45855,46
"44857",45856,46
"44858",45857,46
"44859",45858,46
"44860",45859,46
"44861",45860,46
"44862",45861,46
"44863",45862,46
"44864",45863,46
"44865",45864,46
"44866",45865,46
"44867",45866,46
"44868",45867,46
"44869",45868,46
"44870",45869,46
"44871",45870,46
"44872",45871,46
"44873",45872,46
"44874",45873,46
"44875",45874,46
"44876",45875,46
"44877",45876,46
"44878",45877,46
"44879",45878,46
"44880",45879,46
"44881",45880,46
"44882",45881,46
"44883",45882,46
"44884",45883,46
"44885",45884,46
"44886",45885,46
"44887",45886,46
"44888",45887,46
"44889",45888,46
"44890",45889,46
"44891",45890,46
"44892",45891,46
"44893",45892,46
"44894",45893,46
"44895",45894,46
"44896",45895,46
"44897",45896,46
"44898",45897,46
"44899",45898,46
"44900",45899,46
"44901",45900,46
"44902",45901,46
"44903",45902,46
"44904",45903,46
"44905",45904,46
"44906",45905,46
"44907",45906,46
"44908",45907,46
"44909",45908,46
"44910",45909,46
"44911",45910,46
"44912",45911,46
"44913",45912,46
"44914",45913,46
"44915",45914,46
"44916",45915,46
"44917",45916,46
"44918",45917,46
"44919",45918,46
"44920",45919,46
"44921",45920,46
"44922",45921,46
"44923",45922,46
"44924",45923,46
"44925",45924,46
"44926",45925,46
"44927",45926,46
"44928",45927,46
"44929",45928,46
"44930",45929,46
"44931",45930,46
"44932",45931,46
"44933",45932,46
"44934",45933,46
"44935",45934,46
"44936",45935,46
"44937",45936,46
"44938",45937,46
"44939",45938,46
"44940",45939,46
"44941",45940,46
"44942",45941,46
"44943",45942,46
"44944",45943,46
"44945",45944,46
"44946",45945,46
"44947",45946,46
"44948",45947,46
"44949",45948,46
"44950",45949,46
"44951",45950,46
"44952",45951,46
"44953",45952,46
"44954",45953,46
"44955",45954,46
"44956",45955,46
"44957",45956,46
"44958",45957,46
"44959",45958,46
"44960",45959,46
"44961",45960,46
"44962",45961,46
"44963",45962,46
"44964",45963,46
"44965",45964,46
"44966",45965,46
"44967",45966,46
"44968",45967,46
"44969",45968,46
"44970",45969,46
"44971",45970,46
"44972",45971,46
"44973",45972,46
"44974",45973,46
"44975",45974,46
"44976",45975,46
"44977",45976,46
"44978",45977,46
"44979",45978,46
"44980",45979,46
"44981",45980,46
"44982",45981,46
"44983",45982,46
"44984",45983,46
"44985",45984,46
"44986",45985,46
"44987",45986,46
"44988",45987,46
"44989",45988,46
"44990",45989,46
"44991",45990,46
"44992",45991,46
"44993",45992,46
"44994",45993,46
"44995",45994,46
"44996",45995,46
"44997",45996,46
"44998",45997,46
"44999",45998,46
"45000",45999,46
"45001",46000,46
"45002",46001,46
"45003",46002,46
"45004",46003,46
"45005",46004,46
"45006",46005,46
"45007",46006,46
"45008",46007,46
"45009",46008,46
"45010",46009,46
"45011",46010,46
"45012",46011,46
"45013",46012,46
"45014",46013,46
"45015",46014,46
"45016",46015,46
"45017",46016,46
"45018",46017,46
"45019",46018,46
"45020",46019,46
"45021",46020,46
"45022",46021,46
"45023",46022,46
"45024",46023,46
"45025",46024,46
"45026",46025,46
"45027",46026,46
"45028",46027,46
"45029",46028,46
"45030",46029,46
"45031",46030,46
"45032",46031,46
"45033",46032,46
"45034",46033,46
"45035",46034,46
"45036",46035,46
"45037",46036,46
"45038",46037,46
"45039",46038,46
"45040",46039,46
"45041",46040,46
"45042",46041,46
"45043",46042,46
"45044",46043,46
"45045",46044,46
"45046",46045,46
"45047",46046,46
"45048",46047,46
"45049",46048,46
"45050",46049,46
"45051",46050,46
"45052",46051,46
"45053",46052,46
"45054",46053,46
"45055",46054,46
"45056",46055,46
"45057",46056,46
"45058",46057,46
"45059",46058,46
"45060",46059,46
"45061",46060,46
"45062",46061,46
"45063",46062,46
"45064",46063,46
"45065",46064,46
"45066",46065,46
"45067",46066,46
"45068",46067,46
"45069",46068,46
"45070",46069,46
"45071",46070,46
"45072",46071,46
"45073",46072,46
"45074",46073,46
"45075",46074,46
"45076",46075,46
"45077",46076,46
"45078",46077,46
"45079",46078,46
"45080",46079,46
"45081",46080,46
"45082",46081,46
"45083",46082,46
"45084",46083,46
"45085",46084,46
"45086",46085,46
"45087",46086,46
"45088",46087,46
"45089",46088,46
"45090",46089,46
"45091",46090,46
"45092",46091,46
"45093",46092,46
"45094",46093,46
"45095",46094,46
"45096",46095,46
"45097",46096,46
"45098",46097,46
"45099",46098,46
"45100",46099,46
"45101",46100,46
"45102",46101,46
"45103",46102,46
"45104",46103,46
"45105",46104,46
"45106",46105,46
"45107",46106,46
"45108",46107,46
"45109",46108,46
"45110",46109,46
"45111",46110,46
"45112",46111,46
"45113",46112,46
"45114",46113,46
"45115",46114,46
"45116",46115,46
"45117",46116,46
"45118",46117,46
"45119",46118,46
"45120",46119,46
"45121",46120,46
"45122",46121,46
"45123",46122,46
"45124",46123,46
"45125",46124,46
"45126",46125,46
"45127",46126,46
"45128",46127,46
"45129",46128,46
"45130",46129,46
"45131",46130,46
"45132",46131,46
"45133",46132,46
"45134",46133,46
"45135",46134,46
"45136",46135,46
"45137",46136,46
"45138",46137,46
"45139",46138,46
"45140",46139,46
"45141",46140,46
"45142",46141,46
"45143",46142,46
"45144",46143,46
"45145",46144,46
"45146",46145,46
"45147",46146,46
"45148",46147,46
"45149",46148,46
"45150",46149,46
"45151",46150,46
"45152",46151,46
"45153",46152,46
"45154",46153,46
"45155",46154,46
"45156",46155,46
"45157",46156,46
"45158",46157,46
"45159",46158,46
"45160",46159,46
"45161",46160,46
"45162",46161,46
"45163",46162,46
"45164",46163,46
"45165",46164,46
"45166",46165,46
"45167",46166,46
"45168",46167,46
"45169",46168,46
"45170",46169,46
"45171",46170,46
"45172",46171,46
"45173",46172,46
"45174",46173,46
"45175",46174,46
"45176",46175,46
"45177",46176,46
"45178",46177,46
"45179",46178,46
"45180",46179,46
"45181",46180,46
"45182",46181,46
"45183",46182,46
"45184",46183,46
"45185",46184,46
"45186",46185,46
"45187",46186,46
"45188",46187,46
"45189",46188,46
"45190",46189,46
"45191",46190,46
"45192",46191,46
"45193",46192,46
"45194",46193,46
"45195",46194,46
"45196",46195,46
"45197",46196,46
"45198",46197,46
"45199",46198,46
"45200",46199,46
"45201",46200,46
"45202",46201,46
"45203",46202,46
"45204",46203,46
"45205",46204,46
"45206",46205,46
"45207",46206,46
"45208",46207,46
"45209",46208,46
"45210",46209,46
"45211",46210,46
"45212",46211,46
"45213",46212,46
"45214",46213,46
"45215",46214,46
"45216",46215,46
"45217",46216,46
"45218",46217,46
"45219",46218,46
"45220",46219,46
"45221",46220,46
"45222",46221,46
"45223",46222,46
"45224",46223,46
"45225",46224,46
"45226",46225,46
"45227",46226,46
"45228",46227,46
"45229",46228,46
"45230",46229,46
"45231",46230,46
"45232",46231,46
"45233",46232,46
"45234",46233,46
"45235",46234,46
"45236",46235,46
"45237",46236,46
"45238",46237,46
"45239",46238,46
"45240",46239,46
"45241",46240,46
"45242",46241,46
"45243",46242,46
"45244",46243,46
"45245",46244,46
"45246",46245,46
"45247",46246,46
"45248",46247,46
"45249",46248,46
"45250",46249,46
"45251",46250,46
"45252",46251,46
"45253",46252,46
"45254",46253,46
"45255",46254,46
"45256",46255,46
"45257",46256,46
"45258",46257,46
"45259",46258,46
"45260",46259,46
"45261",46260,46
"45262",46261,46
"45263",46262,46
"45264",46263,46
"45265",46264,46
"45266",46265,46
"45267",46266,46
"45268",46267,46
"45269",46268,46
"45270",46269,46
"45271",46270,46
"45272",46271,46
"45273",46272,46
"45274",46273,46
"45275",46274,46
"45276",46275,46
"45277",46276,46
"45278",46277,46
"45279",46278,46
"45280",46279,46
"45281",46280,46
"45282",46281,46
"45283",46282,46
"45284",46283,46
"45285",46284,46
"45286",46285,46
"45287",46286,46
"45288",46287,46
"45289",46288,46
"45290",46289,46
"45291",46290,46
"45292",46291,46
"45293",46292,46
"45294",46293,46
"45295",46294,46
"45296",46295,46
"45297",46296,46
"45298",46297,46
"45299",46298,46
"45300",46299,46
"45301",46300,46
"45302",46301,46
"45303",46302,46
"45304",46303,46
"45305",46304,46
"45306",46305,46
"45307",46306,46
"45308",46307,46
"45309",46308,46
"45310",46309,46
"45311",46310,46
"45312",46311,46
"45313",46312,46
"45314",46313,46
"45315",46314,46
"45316",46315,46
"45317",46316,46
"45318",46317,46
"45319",46318,46
"45320",46319,46
"45321",46320,46
"45322",46321,46
"45323",46322,46
"45324",46323,46
"45325",46324,46
"45326",46325,46
"45327",46326,46
"45328",46327,46
"45329",46328,46
"45330",46329,46
"45331",46330,46
"45332",46331,46
"45333",46332,46
"45334",46333,46
"45335",46334,46
"45336",46335,46
"45337",46336,46
"45338",46337,46
"45339",46338,46
"45340",46339,46
"45341",46340,46
"45342",46341,46
"45343",46342,46
"45344",46343,46
"45345",46344,46
"45346",46345,46
"45347",46346,46
